date,home_team,away_team,team,scorer,minute,own_goal,penalty,tournament,decade,competicion
1927-11-06,Bolivia,Uruguay,Uruguay,Pedro Petrone,18.0,False,False,Copa América,1920,Otras Competiciones
1927-11-06,Bolivia,Uruguay,Uruguay,Roberto Figueroa,19.0,False,False,Copa América,1920,Otras Competiciones
1927-11-06,Bolivia,Uruguay,Uruguay,Juan Arremón,43.0,False,False,Copa América,1920,Otras Competiciones
1927-11-06,Bolivia,Uruguay,Uruguay,Pedro Petrone,65.0,False,False,Copa América,1920,Otras Competiciones
1927-11-06,Bolivia,Uruguay,Uruguay,Roberto Figueroa,67.0,False,False,Copa América,1920,Otras Competiciones
1927-11-06,Bolivia,Uruguay,Uruguay,Héctor Castro,68.0,False,False,Copa América,1920,Otras Competiciones
1927-11-06,Bolivia,Uruguay,Uruguay,Roberto Figueroa,69.0,False,False,Copa América,1920,Otras Competiciones
1927-11-06,Bolivia,Uruguay,Uruguay,Pedro Petrone,81.0,False,False,Copa América,1920,Otras Competiciones
1927-11-06,Bolivia,Uruguay,Uruguay,Héctor Scarone,86.0,False,False,Copa América,1920,Otras Competiciones
1927-11-13,Peru,Bolivia,Bolivia,José Bustamante,13.0,False,False,Copa América,1920,Otras Competiciones
1927-11-13,Peru,Bolivia,Bolivia,José Bustamante,14.0,False,False,Copa América,1920,Otras Competiciones
1927-11-13,Peru,Bolivia,Peru,Demetrio Neyra,31.0,False,False,Copa América,1920,Otras Competiciones
1927-11-13,Peru,Bolivia,Peru,Jorge Sarmiento,41.0,False,False,Copa América,1920,Otras Competiciones
1927-11-13,Peru,Bolivia,Peru,Alberto Montellanos,43.0,False,False,Copa América,1920,Otras Competiciones
1927-11-20,Argentina,Uruguay,Uruguay,Héctor Scarone,33.0,False,False,Copa América,1920,Otras Competiciones
1927-11-20,Argentina,Uruguay,Argentina,Humberto Recanatini,56.0,False,True,Copa América,1920,Otras Competiciones
1927-11-20,Argentina,Uruguay,Argentina,Segundo Luna,70.0,False,False,Copa América,1920,Otras Competiciones
1927-11-20,Argentina,Uruguay,Uruguay,Héctor Scarone,79.0,False,False,Copa América,1920,Otras Competiciones
1927-11-20,Argentina,Uruguay,Argentina,Adhemar Canavesi,85.0,True,False,Copa América,1920,Otras Competiciones
1927-11-27,Peru,Argentina,Argentina,Manuel Ferreira,1.0,False,False,Copa América,1920,Otras Competiciones
1927-11-27,Peru,Argentina,Peru,Alejandro Villanueva,3.0,False,False,Copa América,1920,Otras Competiciones
1927-11-27,Peru,Argentina,Argentina,Juan Maglio,22.0,False,False,Copa América,1920,Otras Competiciones
1927-11-27,Peru,Argentina,Argentina,Juan Maglio,25.0,False,False,Copa América,1920,Otras Competiciones
1927-11-27,Peru,Argentina,Argentina,Manuel Ferreira,30.0,False,False,Copa América,1920,Otras Competiciones
1927-11-27,Peru,Argentina,Argentina,Alfredo Carricaberry,38.0,False,False,Copa América,1920,Otras Competiciones
1929-11-01,Paraguay,Uruguay,Paraguay,Aurelio González,16.0,False,False,Copa América,1920,Otras Competiciones
1929-11-01,Paraguay,Uruguay,Paraguay,Diógenes Domínguez,55.0,False,False,Copa América,1920,Otras Competiciones
1929-11-01,Paraguay,Uruguay,Paraguay,Aurelio González,86.0,False,False,Copa América,1920,Otras Competiciones
1929-11-03,Argentina,Peru,Argentina,Carlos Peucelle,6.0,False,False,Copa América,1920,Otras Competiciones
1929-11-03,Argentina,Peru,Argentina,Adolfo Zumelzú,38.0,False,False,Copa América,1920,Otras Competiciones
1929-11-03,Argentina,Peru,Argentina,Adolfo Zumelzú,58.0,False,False,Copa América,1920,Otras Competiciones
1929-11-10,Argentina,Paraguay,Argentina,Mario Evaristo,7.0,False,False,Copa América,1920,Otras Competiciones
1929-11-10,Argentina,Paraguay,Argentina,Manuel Ferreira,24.0,False,False,Copa América,1920,Otras Competiciones
1929-11-10,Argentina,Paraguay,Argentina,Manuel Ferreira,48.0,False,False,Copa América,1920,Otras Competiciones
1929-11-10,Argentina,Paraguay,Argentina,Roberto Cherro,50.0,False,False,Copa América,1920,Otras Competiciones
1929-11-10,Argentina,Paraguay,Paraguay,Diógenes Domínguez,56.0,False,False,Copa América,1920,Otras Competiciones
1929-11-11,Peru,Uruguay,Uruguay,Lorenzo Fernández,21.0,False,False,Copa América,1920,Otras Competiciones
1929-11-11,Peru,Uruguay,Uruguay,Lorenzo Fernández,29.0,False,False,Copa América,1920,Otras Competiciones
1929-11-11,Peru,Uruguay,Uruguay,Lorenzo Fernández,43.0,False,False,Copa América,1920,Otras Competiciones
1929-11-11,Peru,Uruguay,Uruguay,José Leandro Andrade,69.0,False,False,Copa América,1920,Otras Competiciones
1929-11-11,Peru,Uruguay,Peru,Agustín Lizarbe,81.0,False,False,Copa América,1920,Otras Competiciones
1929-11-16,Paraguay,Peru,Paraguay,Lino Nessi,10.0,False,False,Copa América,1920,Otras Competiciones
1929-11-16,Paraguay,Peru,Paraguay,Aurelio González,55.0,False,False,Copa América,1920,Otras Competiciones
1929-11-16,Paraguay,Peru,Paraguay,Aurelio González,63.0,False,False,Copa América,1920,Otras Competiciones
1929-11-16,Paraguay,Peru,Paraguay,Aurelio González,69.0,False,False,Copa América,1920,Otras Competiciones
1929-11-16,Paraguay,Peru,Paraguay,Diógenes Domínguez,82.0,False,False,Copa América,1920,Otras Competiciones
1929-11-17,Argentina,Uruguay,Argentina,Manuel Ferreira,14.0,False,False,Copa América,1920,Otras Competiciones
1929-11-17,Argentina,Uruguay,Argentina,Mario Evaristo,77.0,False,False,Copa América,1920,Otras Competiciones
1930-07-13,Belgium,United States,United States,Bart McGhee,23.0,False,False,FIFA World Cup,1930,Mundial
1930-07-13,Belgium,United States,United States,Tom Florie,45.0,False,False,FIFA World Cup,1930,Mundial
1930-07-13,Belgium,United States,United States,Bert Patenaude,69.0,False,False,FIFA World Cup,1930,Mundial
1930-07-13,France,Mexico,France,Lucien Laurent,19.0,False,False,FIFA World Cup,1930,Mundial
1930-07-13,France,Mexico,France,Marcel Langiller,40.0,False,False,FIFA World Cup,1930,Mundial
1930-07-13,France,Mexico,France,André Maschinot,43.0,False,False,FIFA World Cup,1930,Mundial
1930-07-13,France,Mexico,Mexico,Juan Carreño,70.0,False,False,FIFA World Cup,1930,Mundial
1930-07-13,France,Mexico,France,André Maschinot,87.0,False,False,FIFA World Cup,1930,Mundial
1930-07-14,Brazil,Yugoslavia,Yugoslavia,Aleksandar Tirnanić,21.0,False,False,FIFA World Cup,1930,Mundial
1930-07-14,Brazil,Yugoslavia,Yugoslavia,Ivan Bek,30.0,False,False,FIFA World Cup,1930,Mundial
1930-07-14,Brazil,Yugoslavia,Brazil,Preguinho,62.0,False,False,FIFA World Cup,1930,Mundial
1930-07-14,Peru,Romania,Romania,Adalbert Deşu,1.0,False,False,FIFA World Cup,1930,Mundial
1930-07-14,Peru,Romania,Peru,Luis de Souza,75.0,False,False,FIFA World Cup,1930,Mundial
1930-07-14,Peru,Romania,Romania,Constantin Stanciu,79.0,False,False,FIFA World Cup,1930,Mundial
1930-07-14,Peru,Romania,Romania,Miklós Kovács,89.0,False,False,FIFA World Cup,1930,Mundial
1930-07-15,Argentina,France,Argentina,Luis Monti,81.0,False,False,FIFA World Cup,1930,Mundial
1930-07-16,Chile,Mexico,Chile,Carlos Vidal,3.0,False,False,FIFA World Cup,1930,Mundial
1930-07-16,Chile,Mexico,Chile,Manuel Rosas,52.0,True,False,FIFA World Cup,1930,Mundial
1930-07-16,Chile,Mexico,Chile,Carlos Vidal,65.0,False,False,FIFA World Cup,1930,Mundial
1930-07-17,Bolivia,Yugoslavia,Yugoslavia,Ivan Bek,60.0,False,False,FIFA World Cup,1930,Mundial
1930-07-17,Bolivia,Yugoslavia,Yugoslavia,Blagoje Marjanović,65.0,False,False,FIFA World Cup,1930,Mundial
1930-07-17,Bolivia,Yugoslavia,Yugoslavia,Ivan Bek,67.0,False,False,FIFA World Cup,1930,Mundial
1930-07-17,Bolivia,Yugoslavia,Yugoslavia,Đorđe Vujadinović,85.0,False,False,FIFA World Cup,1930,Mundial
1930-07-17,Paraguay,United States,United States,Bert Patenaude,10.0,False,False,FIFA World Cup,1930,Mundial
1930-07-17,Paraguay,United States,United States,Bert Patenaude,15.0,False,False,FIFA World Cup,1930,Mundial
1930-07-17,Paraguay,United States,United States,Bert Patenaude,50.0,False,False,FIFA World Cup,1930,Mundial
1930-07-18,Uruguay,Peru,Uruguay,Héctor Castro,65.0,False,False,FIFA World Cup,1930,Mundial
1930-07-19,Argentina,Mexico,Argentina,Guillermo Stábile,8.0,False,False,FIFA World Cup,1930,Mundial
1930-07-19,Argentina,Mexico,Argentina,Adolfo Zumelzú,12.0,False,False,FIFA World Cup,1930,Mundial
1930-07-19,Argentina,Mexico,Argentina,Guillermo Stábile,17.0,False,False,FIFA World Cup,1930,Mundial
1930-07-19,Argentina,Mexico,Mexico,Manuel Rosas,42.0,False,True,FIFA World Cup,1930,Mundial
1930-07-19,Argentina,Mexico,Argentina,Francisco Varallo,53.0,False,False,FIFA World Cup,1930,Mundial
1930-07-19,Argentina,Mexico,Argentina,Adolfo Zumelzú,55.0,False,False,FIFA World Cup,1930,Mundial
1930-07-19,Argentina,Mexico,Mexico,Manuel Rosas,65.0,False,False,FIFA World Cup,1930,Mundial
1930-07-19,Argentina,Mexico,Mexico,Roberto Gayón,75.0,False,False,FIFA World Cup,1930,Mundial
1930-07-19,Argentina,Mexico,Argentina,Guillermo Stábile,80.0,False,False,FIFA World Cup,1930,Mundial
1930-07-19,Chile,France,Chile,Guillermo Subiabre,67.0,False,False,FIFA World Cup,1930,Mundial
1930-07-20,Belgium,Paraguay,Paraguay,Luis Vargas Peña,40.0,False,False,FIFA World Cup,1930,Mundial
1930-07-20,Bolivia,Brazil,Brazil,Moderato Wisintainer,37.0,False,False,FIFA World Cup,1930,Mundial
1930-07-20,Bolivia,Brazil,Brazil,Preguinho,57.0,False,False,FIFA World Cup,1930,Mundial
1930-07-20,Bolivia,Brazil,Brazil,Moderato Wisintainer,73.0,False,False,FIFA World Cup,1930,Mundial
1930-07-20,Bolivia,Brazil,Brazil,Preguinho,83.0,False,False,FIFA World Cup,1930,Mundial
1930-07-21,Uruguay,Romania,Uruguay,Pablo Dorado,7.0,False,False,FIFA World Cup,1930,Mundial
1930-07-21,Uruguay,Romania,Uruguay,Héctor Scarone,26.0,False,False,FIFA World Cup,1930,Mundial
1930-07-21,Uruguay,Romania,Uruguay,Peregrino Anselmo,31.0,False,False,FIFA World Cup,1930,Mundial
1930-07-21,Uruguay,Romania,Uruguay,Pedro Cea,35.0,False,False,FIFA World Cup,1930,Mundial
1930-07-22,Argentina,Chile,Argentina,Guillermo Stábile,12.0,False,False,FIFA World Cup,1930,Mundial
1930-07-22,Argentina,Chile,Argentina,Guillermo Stábile,13.0,False,False,FIFA World Cup,1930,Mundial
1930-07-22,Argentina,Chile,Chile,Guillermo Subiabre,15.0,False,False,FIFA World Cup,1930,Mundial
1930-07-22,Argentina,Chile,Argentina,Mario Evaristo,51.0,False,False,FIFA World Cup,1930,Mundial
1930-07-26,Argentina,United States,Argentina,Luis Monti,20.0,False,False,FIFA World Cup,1930,Mundial
1930-07-26,Argentina,United States,Argentina,Alejandro Scopelli,56.0,False,False,FIFA World Cup,1930,Mundial
1930-07-26,Argentina,United States,Argentina,Guillermo Stábile,69.0,False,False,FIFA World Cup,1930,Mundial
1930-07-26,Argentina,United States,Argentina,Carlos Peucelle,80.0,False,False,FIFA World Cup,1930,Mundial
1930-07-26,Argentina,United States,Argentina,Carlos Peucelle,85.0,False,False,FIFA World Cup,1930,Mundial
1930-07-26,Argentina,United States,Argentina,Guillermo Stábile,87.0,False,False,FIFA World Cup,1930,Mundial
1930-07-26,Argentina,United States,United States,Jim Brown,89.0,False,False,FIFA World Cup,1930,Mundial
1930-07-27,Uruguay,Yugoslavia,Yugoslavia,Đorđe Vujadinović,4.0,False,False,FIFA World Cup,1930,Mundial
1930-07-27,Uruguay,Yugoslavia,Uruguay,Pedro Cea,18.0,False,False,FIFA World Cup,1930,Mundial
1930-07-27,Uruguay,Yugoslavia,Uruguay,Peregrino Anselmo,20.0,False,False,FIFA World Cup,1930,Mundial
1930-07-27,Uruguay,Yugoslavia,Uruguay,Peregrino Anselmo,31.0,False,False,FIFA World Cup,1930,Mundial
1930-07-27,Uruguay,Yugoslavia,Uruguay,Santos Iriarte,61.0,False,False,FIFA World Cup,1930,Mundial
1930-07-27,Uruguay,Yugoslavia,Uruguay,Pedro Cea,67.0,False,False,FIFA World Cup,1930,Mundial
1930-07-27,Uruguay,Yugoslavia,Uruguay,Pedro Cea,72.0,False,False,FIFA World Cup,1930,Mundial
1930-07-30,Uruguay,Argentina,Uruguay,Pablo Dorado,12.0,False,False,FIFA World Cup,1930,Mundial
1930-07-30,Uruguay,Argentina,Argentina,Carlos Peucelle,20.0,False,False,FIFA World Cup,1930,Mundial
1930-07-30,Uruguay,Argentina,Argentina,Guillermo Stábile,37.0,False,False,FIFA World Cup,1930,Mundial
1930-07-30,Uruguay,Argentina,Uruguay,Pedro Cea,57.0,False,False,FIFA World Cup,1930,Mundial
1930-07-30,Uruguay,Argentina,Uruguay,Santos Iriarte,68.0,False,False,FIFA World Cup,1930,Mundial
1930-07-30,Uruguay,Argentina,Uruguay,Héctor Castro,89.0,False,False,FIFA World Cup,1930,Mundial
1934-05-27,Argentina,Sweden,Argentina,Ernesto Belis,4.0,False,False,FIFA World Cup,1930,Mundial
1934-05-27,Argentina,Sweden,Sweden,Sven Jonasson,9.0,False,False,FIFA World Cup,1930,Mundial
1934-05-27,Argentina,Sweden,Argentina,Alberto Galateo,48.0,False,False,FIFA World Cup,1930,Mundial
1934-05-27,Argentina,Sweden,Sweden,Sven Jonasson,67.0,False,False,FIFA World Cup,1930,Mundial
1934-05-27,Argentina,Sweden,Sweden,Knut Kroon,79.0,False,False,FIFA World Cup,1930,Mundial
1934-05-27,Austria,France,France,Jean Nicolas,18.0,False,False,FIFA World Cup,1930,Mundial
1934-05-27,Austria,France,Austria,Matthias Sindelar,44.0,False,False,FIFA World Cup,1930,Mundial
1934-05-27,Austria,France,Austria,Anton Schall,93.0,False,False,FIFA World Cup,1930,Mundial
1934-05-27,Austria,France,Austria,Josef Bican,109.0,False,False,FIFA World Cup,1930,Mundial
1934-05-27,Austria,France,France,Georges Verriest,116.0,False,True,FIFA World Cup,1930,Mundial
1934-05-27,Belgium,Germany,Germany,Stanislaus Kobierski,25.0,False,False,FIFA World Cup,1930,Mundial
1934-05-27,Belgium,Germany,Belgium,Bernard Voorhoof,29.0,False,False,FIFA World Cup,1930,Mundial
1934-05-27,Belgium,Germany,Belgium,Bernard Voorhoof,43.0,False,False,FIFA World Cup,1930,Mundial
1934-05-27,Belgium,Germany,Germany,Otto Siffling,49.0,False,False,FIFA World Cup,1930,Mundial
1934-05-27,Belgium,Germany,Germany,Edmund Conen,66.0,False,False,FIFA World Cup,1930,Mundial
1934-05-27,Belgium,Germany,Germany,Edmund Conen,70.0,False,False,FIFA World Cup,1930,Mundial
1934-05-27,Belgium,Germany,Germany,Edmund Conen,87.0,False,False,FIFA World Cup,1930,Mundial
1934-05-27,Brazil,Spain,Spain,José Iraragorri,18.0,False,True,FIFA World Cup,1930,Mundial
1934-05-27,Brazil,Spain,Spain,José Iraragorri,25.0,False,False,FIFA World Cup,1930,Mundial
1934-05-27,Brazil,Spain,Spain,Isidro Lángara,29.0,False,False,FIFA World Cup,1930,Mundial
1934-05-27,Brazil,Spain,Brazil,Leônidas,55.0,False,False,FIFA World Cup,1930,Mundial
1934-05-27,Czechoslovakia,Romania,Romania,Ștefan Dobay,11.0,False,False,FIFA World Cup,1930,Mundial
1934-05-27,Czechoslovakia,Romania,Czechoslovakia,Antonín Puč,50.0,False,False,FIFA World Cup,1930,Mundial
1934-05-27,Czechoslovakia,Romania,Czechoslovakia,Oldřich Nejedlý,67.0,False,False,FIFA World Cup,1930,Mundial
1934-05-27,Egypt,Hungary,Hungary,Pál Teleki,11.0,False,False,FIFA World Cup,1930,Mundial
1934-05-27,Egypt,Hungary,Hungary,Géza Toldi,31.0,False,False,FIFA World Cup,1930,Mundial
1934-05-27,Egypt,Hungary,Egypt,Abdulrahman Fawzi,35.0,False,False,FIFA World Cup,1930,Mundial
1934-05-27,Egypt,Hungary,Egypt,Abdulrahman Fawzi,39.0,False,False,FIFA World Cup,1930,Mundial
1934-05-27,Egypt,Hungary,Hungary,Jenő Vincze,53.0,False,False,FIFA World Cup,1930,Mundial
1934-05-27,Egypt,Hungary,Hungary,Géza Toldi,61.0,False,False,FIFA World Cup,1930,Mundial
1934-05-27,Italy,United States,Italy,Angelo Schiavio,18.0,False,False,FIFA World Cup,1930,Mundial
1934-05-27,Italy,United States,Italy,Raimundo Orsi,20.0,False,False,FIFA World Cup,1930,Mundial
1934-05-27,Italy,United States,Italy,Angelo Schiavio,29.0,False,False,FIFA World Cup,1930,Mundial
1934-05-27,Italy,United States,United States,Aldo Donelli,57.0,False,False,FIFA World Cup,1930,Mundial
1934-05-27,Italy,United States,Italy,Giovanni Ferrari,63.0,False,False,FIFA World Cup,1930,Mundial
1934-05-27,Italy,United States,Italy,Angelo Schiavio,64.0,False,False,FIFA World Cup,1930,Mundial
1934-05-27,Italy,United States,Italy,Raimundo Orsi,69.0,False,False,FIFA World Cup,1930,Mundial
1934-05-27,Italy,United States,Italy,Giuseppe Meazza,90.0,False,False,FIFA World Cup,1930,Mundial
1934-05-27,Netherlands,Switzerland,Switzerland,Leopold Kielholz,7.0,False,False,FIFA World Cup,1930,Mundial
1934-05-27,Netherlands,Switzerland,Netherlands,Kick Smit,29.0,False,False,FIFA World Cup,1930,Mundial
1934-05-27,Netherlands,Switzerland,Switzerland,Leopold Kielholz,43.0,False,False,FIFA World Cup,1930,Mundial
1934-05-27,Netherlands,Switzerland,Switzerland,André Abegglen,66.0,False,False,FIFA World Cup,1930,Mundial
1934-05-27,Netherlands,Switzerland,Netherlands,Leen Vente,69.0,False,False,FIFA World Cup,1930,Mundial
1934-05-31,Austria,Hungary,Austria,Johann Horvath,8.0,False,False,FIFA World Cup,1930,Mundial
1934-05-31,Austria,Hungary,Austria,Karl Zischek,51.0,False,False,FIFA World Cup,1930,Mundial
1934-05-31,Austria,Hungary,Hungary,György Sárosi,60.0,False,True,FIFA World Cup,1930,Mundial
1934-05-31,Czechoslovakia,Switzerland,Switzerland,Leopold Kielholz,18.0,False,False,FIFA World Cup,1930,Mundial
1934-05-31,Czechoslovakia,Switzerland,Czechoslovakia,František Svoboda,24.0,False,False,FIFA World Cup,1930,Mundial
1934-05-31,Czechoslovakia,Switzerland,Czechoslovakia,Jiří Sobotka,49.0,False,False,FIFA World Cup,1930,Mundial
1934-05-31,Czechoslovakia,Switzerland,Switzerland,Willy Jäggi,78.0,False,False,FIFA World Cup,1930,Mundial
1934-05-31,Czechoslovakia,Switzerland,Czechoslovakia,Oldřich Nejedlý,82.0,False,False,FIFA World Cup,1930,Mundial
1934-05-31,Germany,Sweden,Germany,Karl Hohmann,60.0,False,False,FIFA World Cup,1930,Mundial
1934-05-31,Germany,Sweden,Germany,Karl Hohmann,63.0,False,False,FIFA World Cup,1930,Mundial
1934-05-31,Germany,Sweden,Sweden,Gösta Dunker,82.0,False,False,FIFA World Cup,1930,Mundial
1934-05-31,Italy,Spain,Spain,Luis Regueiro,30.0,False,False,FIFA World Cup,1930,Mundial
1934-05-31,Italy,Spain,Italy,Giovanni Ferrari,44.0,False,False,FIFA World Cup,1930,Mundial
1934-06-01,Italy,Spain,Italy,Giuseppe Meazza,11.0,False,False,FIFA World Cup,1930,Mundial
1934-06-03,Czechoslovakia,Germany,Czechoslovakia,Oldřich Nejedlý,21.0,False,False,FIFA World Cup,1930,Mundial
1934-06-03,Czechoslovakia,Germany,Germany,Rudolf Noack,62.0,False,False,FIFA World Cup,1930,Mundial
1934-06-03,Czechoslovakia,Germany,Czechoslovakia,Oldřich Nejedlý,69.0,False,False,FIFA World Cup,1930,Mundial
1934-06-03,Czechoslovakia,Germany,Czechoslovakia,Oldřich Nejedlý,80.0,False,False,FIFA World Cup,1930,Mundial
1934-06-03,Italy,Austria,Italy,Enrique Guaita,19.0,False,False,FIFA World Cup,1930,Mundial
1934-06-07,Austria,Germany,Germany,Ernst Lehner,1.0,False,False,FIFA World Cup,1930,Mundial
1934-06-07,Austria,Germany,Germany,Edmund Conen,27.0,False,False,FIFA World Cup,1930,Mundial
1934-06-07,Austria,Germany,Austria,Johann Horvath,28.0,False,False,FIFA World Cup,1930,Mundial
1934-06-07,Austria,Germany,Germany,Ernst Lehner,42.0,False,False,FIFA World Cup,1930,Mundial
1934-06-07,Austria,Germany,Austria,Karl Sesta,54.0,False,False,FIFA World Cup,1930,Mundial
1934-06-10,Italy,Czechoslovakia,Czechoslovakia,Antonín Puč,71.0,False,False,FIFA World Cup,1930,Mundial
1934-06-10,Italy,Czechoslovakia,Italy,Raimundo Orsi,81.0,False,False,FIFA World Cup,1930,Mundial
1934-06-10,Italy,Czechoslovakia,Italy,Angelo Schiavio,95.0,False,False,FIFA World Cup,1930,Mundial
