date,home_team,away_team,home_score,away_score,tournament,city,country,neutral
2000-06-21,Slovenia,Norway,0,0,UEFA Euro,Arnhem,Netherlands,True
2000-06-24,Italy,Romania,2,0,UEFA Euro,Brussels,Belgium,True
2000-06-24,Turkey,Portugal,0,2,UEFA Euro,Amsterdam,Netherlands,True
2000-06-25,Netherlands,Serbia,6,1,UEFA Euro,Rotterdam,Netherlands,False
2000-06-25,Spain,France,1,2,UEFA Euro,Bruges,Belgium,True
2000-06-28,France,Portugal,2,1,UEFA Euro,Brussels,Belgium,True
2000-06-29,Netherlands,Italy,0,0,UEFA Euro,Amsterdam,Netherlands,False
2000-07-02,France,Italy,2,1,UEFA Euro,Rotterdam,Netherlands,True
2000-07-23,Lesotho,Angola,2,1,COSAFA Cup,Maseru,Lesotho,False
2000-07-29,South Africa,Zimbabwe,0,1,COSAFA Cup,Port Elizabeth,South Africa,False
2000-08-13,Lesotho,Zimbabwe,0,3,COSAFA Cup,Maseru,Lesotho,False
2000-08-27,Zimbabwe,Lesotho,3,0,COSAFA Cup,Bulawayo,Zimbabwe,False
2001-02-11,Eswatini,Zambia,0,0,COSAFA Cup,Lobamba,Eswatini,False
2001-03-17,Botswana,Malawi,0,1,COSAFA Cup,Gaborone,Botswana,False
2001-04-08,Mauritius,Namibia,1,0,COSAFA Cup,Mapou,Mauritius,False
2001-04-29,Mozambique,South Africa,0,3,COSAFA Cup,Maputo,Mozambique,False
2001-06-10,Angola,Mauritius,1,0,COSAFA Cup,Luanda,Angola,False
2001-06-24,Lesotho,Zambia,1,2,COSAFA Cup,Maseru,Lesotho,False
2001-07-08,Zimbabwe,Eswatini,2,1,COSAFA Cup,Harare,Zimbabwe,False
2001-07-11,Colombia,Venezuela,2,0,Copa América,Barranquilla,Colombia,False
2001-07-11,Ecuador,Chile,1,4,Copa América,Barranquilla,Colombia,True
2001-07-12,Brazil,Mexico,0,1,Copa América,Cali,Colombia,True
2001-07-12,Peru,Paraguay,3,3,Copa América,Cali,Colombia,True
2001-07-13,Bolivia,Uruguay,0,1,Copa América,Medellín,Colombia,True
2001-07-13,Honduras,Costa Rica,0,1,Copa América,Medellín,Colombia,True
2001-07-14,Chile,Venezuela,1,0,Copa América,Barranquilla,Colombia,True
2001-07-14,Colombia,Ecuador,1,0,Copa América,Barranquilla,Colombia,False
2001-07-15,Brazil,Peru,2,0,Copa América,Cali,Colombia,True
2001-07-15,Paraguay,Mexico,0,0,Copa América,Cali,Colombia,True
2001-07-16,Honduras,Bolivia,2,0,Copa América,Medellín,Colombia,True
2001-07-16,Uruguay,Costa Rica,1,1,Copa América,Medellín,Colombia,True
2001-07-17,Colombia,Chile,2,0,Copa América,Barranquilla,Colombia,False
2001-07-17,Ecuador,Venezuela,4,0,Copa América,Barranquilla,Colombia,True
2001-07-18,Brazil,Paraguay,3,1,Copa América,Cali,Colombia,True
2001-07-18,Peru,Mexico,1,0,Copa América,Cali,Colombia,True
2001-07-19,Bolivia,Costa Rica,0,4,Copa América,Medellín,Colombia,True
2001-07-19,Honduras,Uruguay,1,0,Copa América,Medellín,Colombia,True
2001-07-21,Malawi,South Africa,1,0,COSAFA Cup,Blantyre,Malawi,False
2001-07-22,Chile,Mexico,0,2,Copa América,Pereira,Colombia,True
2001-07-22,Uruguay,Costa Rica,2,1,Copa América,Armenia,Colombia,True
2001-07-23,Brazil,Honduras,0,2,Copa América,Manizales,Colombia,True
2001-07-23,Colombia,Peru,3,0,Copa América,Armenia,Colombia,False
2001-07-25,Mexico,Uruguay,2,1,Copa América,Pereira,Colombia,True
2001-07-26,Colombia,Honduras,2,0,Copa América,Manizales,Colombia,False
2001-07-29,Uruguay,Honduras,2,2,Copa América,Bogotá,Colombia,True
2001-07-29,Colombia,Mexico,1,0,Copa América,Bogotá,Colombia,False
2001-08-18,Zambia,Angola,1,1,COSAFA Cup,Lusaka,Zambia,False
2001-08-25,Malawi,Zimbabwe,0,2,COSAFA Cup,Blantyre,Malawi,False
2001-09-16,Angola,Zimbabwe,0,0,COSAFA Cup,Luanda,Angola,False
2001-09-30,Zimbabwe,Angola,0,1,COSAFA Cup,Harare,Zimbabwe,False
2002-03-16,Mauritius,Madagascar,2,3,COSAFA Cup,Mapou,Mauritius,False
2002-03-30,Botswana,South Africa,0,0,COSAFA Cup,Gaborone,Botswana,False
2002-04-07,Lesotho,Mozambique,0,2,COSAFA Cup,Maseru,Lesotho,False
2002-04-21,Eswatini,Namibia,2,1,COSAFA Cup,Lobamba,Eswatini,False
2002-05-05,Zimbabwe,Eswatini,0,2,COSAFA Cup,Harare,Zimbabwe,False
2002-05-18,Malawi,Angola,2,1,COSAFA Cup,Blantyre,Malawi,False
2002-05-31,France,Senegal,0,1,FIFA World Cup,Seoul,South Korea,True
2002-06-01,Germany,Saudi Arabia,8,0,FIFA World Cup,Sapporo,Japan,True
2002-06-01,Republic of Ireland,Cameroon,1,1,FIFA World Cup,Niigata,Japan,True
2002-06-01,Uruguay,Denmark,1,2,FIFA World Cup,Ulsan,South Korea,True
2002-06-02,Argentina,Nigeria,1,0,FIFA World Cup,Kashima,Japan,True
2002-06-02,England,Sweden,1,1,FIFA World Cup,Saitama,Japan,True
2002-06-02,Paraguay,South Africa,2,2,FIFA World Cup,Busan,South Korea,True
2002-06-02,Spain,Slovenia,3,1,FIFA World Cup,Gwangju,South Korea,True
2002-06-03,Brazil,Turkey,2,1,FIFA World Cup,Ulsan,South Korea,True
2002-06-03,Croatia,Mexico,0,1,FIFA World Cup,Niigata,Japan,True
2002-06-03,Italy,Ecuador,2,0,FIFA World Cup,Sapporo,Japan,True
2002-06-04,China PR,Costa Rica,0,2,FIFA World Cup,Gwangju,South Korea,True
2002-06-04,Japan,Belgium,2,2,FIFA World Cup,Saitama,Japan,False
2002-06-04,South Korea,Poland,2,0,FIFA World Cup,Busan,South Korea,False
2002-06-05,Germany,Republic of Ireland,1,1,FIFA World Cup,Kashima,Japan,True
2002-06-05,Russia,Tunisia,2,0,FIFA World Cup,Kobe,Japan,True
2002-06-05,United States,Portugal,3,2,FIFA World Cup,Suwon,South Korea,True
2002-06-06,Cameroon,Saudi Arabia,1,0,FIFA World Cup,Saitama,Japan,True
2002-06-06,Denmark,Senegal,1,1,FIFA World Cup,Daegu,South Korea,True
2002-06-06,France,Uruguay,0,0,FIFA World Cup,Busan,South Korea,True
2002-06-07,Argentina,England,0,1,FIFA World Cup,Sapporo,Japan,True
2002-06-07,Spain,Paraguay,3,1,FIFA World Cup,Jeonju,South Korea,True
2002-06-07,Sweden,Nigeria,2,1,FIFA World Cup,Kobe,Japan,True
2002-06-08,Brazil,China PR,4,0,FIFA World Cup,Seogwipo,South Korea,True
2002-06-08,Italy,Croatia,1,2,FIFA World Cup,Kashima,Japan,True
2002-06-08,South Africa,Slovenia,1,0,FIFA World Cup,Daegu,South Korea,True
2002-06-09,Costa Rica,Turkey,1,1,FIFA World Cup,Incheon,South Korea,True
2002-06-09,Japan,Russia,1,0,FIFA World Cup,Yokohama,Japan,False
2002-06-09,Mexico,Ecuador,2,1,FIFA World Cup,Rifu,Japan,True
2002-06-10,South Korea,United States,1,1,FIFA World Cup,Daegu,South Korea,False
2002-06-10,Portugal,Poland,4,0,FIFA World Cup,Jeonju,South Korea,True
2002-06-10,Tunisia,Belgium,1,1,FIFA World Cup,Ōita,Japan,True
2002-06-11,Cameroon,Germany,0,2,FIFA World Cup,Fukuroi,Japan,True
2002-06-11,Denmark,France,2,0,FIFA World Cup,Incheon,South Korea,True
2002-06-11,Saudi Arabia,Republic of Ireland,0,3,FIFA World Cup,Yokohama,Japan,True
2002-06-11,Senegal,Uruguay,3,3,FIFA World Cup,Suwon,South Korea,True
2002-06-12,Nigeria,England,0,0,FIFA World Cup,Osaka,Japan,True
2002-06-12,Slovenia,Paraguay,1,3,FIFA World Cup,Seogwipo,South Korea,True
2002-06-12,South Africa,Spain,2,3,FIFA World Cup,Daejeon,South Korea,True
2002-06-12,Sweden,Argentina,1,1,FIFA World Cup,Rifu,Japan,True
2002-06-13,Costa Rica,Brazil,2,5,FIFA World Cup,Suwon,South Korea,True
2002-06-13,Ecuador,Croatia,1,0,FIFA World Cup,Yokohama,Japan,True
2002-06-13,Mexico,Italy,1,1,FIFA World Cup,Ōita,Japan,True
2002-06-13,Turkey,China PR,3,0,FIFA World Cup,Seoul,South Korea,True
2002-06-14,Belgium,Russia,3,2,FIFA World Cup,Fukuroi,Japan,True
2002-06-14,Japan,Tunisia,2,0,FIFA World Cup,Osaka,Japan,False
2002-06-14,South Korea,Portugal,1,0,FIFA World Cup,Incheon,South Korea,False
2002-06-14,Poland,United States,3,1,FIFA World Cup,Daejeon,South Korea,True
2002-06-15,Denmark,England,0,3,FIFA World Cup,Niigata,Japan,True
2002-06-15,Germany,Paraguay,1,0,FIFA World Cup,Seogwipo,South Korea,True
2002-06-16,Spain,Republic of Ireland,1,1,FIFA World Cup,Suwon,South Korea,True
2002-06-16,Sweden,Senegal,1,2,FIFA World Cup,Ōita,Japan,True
2002-06-17,Brazil,Belgium,2,0,FIFA World Cup,Kobe,Japan,True
2002-06-17,Mexico,United States,0,2,FIFA World Cup,Jeonju,South Korea,True
2002-06-18,Japan,Turkey,0,1,FIFA World Cup,Rifu,Japan,False
2002-06-18,South Korea,Italy,2,1,FIFA World Cup,Daejeon,South Korea,False
2002-06-21,England,Brazil,1,2,FIFA World Cup,Fukuroi,Japan,True
2002-06-21,Germany,United States,1,0,FIFA World Cup,Ulsan,South Korea,True
2002-06-22,South Korea,Spain,0,0,FIFA World Cup,Gwangju,South Korea,False
2002-06-22,Senegal,Turkey,0,1,FIFA World Cup,Osaka,Japan,True
2002-06-25,South Korea,Germany,0,1,FIFA World Cup,Seoul,South Korea,False
2002-06-26,Brazil,Turkey,1,0,FIFA World Cup,Saitama,Japan,True
2002-06-29,South Korea,Turkey,2,3,FIFA World Cup,Daegu,South Korea,False
2002-06-30,Germany,Brazil,0,2,FIFA World Cup,Yokohama,Japan,True
2002-07-06,Zambia,Mozambique,3,0,COSAFA Cup,Lusaka,Zambia,False
2002-07-21,South Africa,Madagascar,0,0,COSAFA Cup,Port Elizabeth,South Africa,False
2002-08-10,Malawi,Zambia,1,0,COSAFA Cup,Blantyre,Malawi,False
2002-08-24,South Africa,Eswatini,4,1,COSAFA Cup,Polokwane,South Africa,False
2002-09-21,Malawi,South Africa,1,3,COSAFA Cup,Blantyre,Malawi,False
2002-09-28,South Africa,Malawi,1,0,COSAFA Cup,Durban,South Africa,False
2003-02-22,Madagascar,Mauritius,2,1,COSAFA Cup,Antananarivo,Madagascar,False
2003-03-15,Namibia,Botswana,0,1,COSAFA Cup,Windhoek,Namibia,False
2003-03-22,Mozambique,Lesotho,0,0,COSAFA Cup,Maputo,Mozambique,False
2003-04-20,Zimbabwe,Angola,1,0,COSAFA Cup,Harare,Zimbabwe,False
2003-05-24,Botswana,Malawi,1,1,COSAFA Cup,Gaborone,Botswana,False
2003-07-13,Eswatini,Madagascar,2,0,COSAFA Cup,Lobamba,Eswatini,False
2003-07-19,South Africa,Zimbabwe,0,1,COSAFA Cup,East London,South Africa,False
2003-07-27,Zambia,Mozambique,4,2,COSAFA Cup,Lusaka,Zambia,False
2003-08-16,Malawi,Zambia,1,1,COSAFA Cup,Blantyre,Malawi,False
2003-08-31,Zimbabwe,Eswatini,2,0,COSAFA Cup,Bulawayo,Zimbabwe,False
2003-09-27,Malawi,Zimbabwe,1,2,COSAFA Cup,Blantyre,Malawi,False
2003-10-05,Zimbabwe,Malawi,2,0,COSAFA Cup,Harare,Zimbabwe,False
2004-01-10,Mauritius,South Africa,2,0,COSAFA Cup,Curepipe,Mauritius,False
2004-02-28,Lesotho,Botswana,0,0,COSAFA Cup,Maseru,Lesotho,False
2004-04-18,Mozambique,Madagascar,2,0,COSAFA Cup,Maputo,Mozambique,False
2004-05-09,Angola,Namibia,2,1,COSAFA Cup,Luanda,Angola,False
2004-06-12,Portugal,Greece,1,2,UEFA Euro,Porto,Portugal,False
2004-06-12,Spain,Russia,1,0,UEFA Euro,Faro,Portugal,True
2004-06-13,France,England,2,1,UEFA Euro,Lisbon,Portugal,True
2004-06-13,Mozambique,Malawi,2,0,COSAFA Cup,Maputo,Mozambique,False
2004-06-13,Switzerland,Croatia,0,0,UEFA Euro,Leiria,Portugal,True
2004-06-14,Denmark,Italy,0,0,UEFA Euro,Guimarães,Portugal,True
2004-06-14,Sweden,Bulgaria,5,0,UEFA Euro,Lisbon,Portugal,True
2004-06-15,Czech Republic,Latvia,2,1,UEFA Euro,Aveiro,Portugal,True
2004-06-15,Germany,Netherlands,1,1,UEFA Euro,Porto,Portugal,True
2004-06-16,Greece,Spain,1,1,UEFA Euro,Porto,Portugal,True
2004-06-16,Portugal,Russia,2,0,UEFA Euro,Lisbon,Portugal,False
2004-06-17,Croatia,France,2,2,UEFA Euro,Leiria,Portugal,True
2004-06-17,England,Switzerland,3,0,UEFA Euro,Coimbra,Portugal,True
2004-06-18,Bulgaria,Denmark,0,2,UEFA Euro,Braga,Portugal,True
2004-06-18,Italy,Sweden,1,1,UEFA Euro,Porto,Portugal,True
2004-06-19,Latvia,Germany,0,0,UEFA Euro,Porto,Portugal,True
2004-06-19,Netherlands,Czech Republic,2,3,UEFA Euro,Aveiro,Portugal,True
2004-06-20,Portugal,Spain,1,0,UEFA Euro,Lisbon,Portugal,False
2004-06-20,Russia,Greece,2,1,UEFA Euro,Faro,Portugal,True
2004-06-21,Croatia,England,2,4,UEFA Euro,Lisbon,Portugal,True
2004-06-21,Switzerland,France,1,3,UEFA Euro,Coimbra,Portugal,True
2004-06-22,Denmark,Sweden,2,2,UEFA Euro,Porto,Portugal,True
2004-06-22,Italy,Bulgaria,2,1,UEFA Euro,Guimarães,Portugal,True
2004-06-23,Germany,Czech Republic,1,2,UEFA Euro,Lisbon,Portugal,True
2004-06-23,Netherlands,Latvia,3,0,UEFA Euro,Braga,Portugal,True
2004-06-24,Portugal,England,2,2,UEFA Euro,Lisbon,Portugal,False
2004-06-25,France,Greece,0,1,UEFA Euro,Lisbon,Portugal,True
2004-06-26,Sweden,Netherlands,0,0,UEFA Euro,Faro,Portugal,True
2004-06-27,Czech Republic,Denmark,3,0,UEFA Euro,Porto,Portugal,True
2004-06-27,Eswatini,Zimbabwe,0,5,COSAFA Cup,Lobamba,Eswatini,False
2004-06-30,Portugal,Netherlands,2,1,UEFA Euro,Lisbon,Portugal,False
2004-07-01,Greece,Czech Republic,1,0,UEFA Euro,Porto,Portugal,True
2004-07-04,Portugal,Greece,0,1,UEFA Euro,Lisbon,Portugal,False
2004-07-06,Peru,Bolivia,2,2,Copa América,Lima,Peru,False
2004-07-06,Venezuela,Colombia,0,1,Copa América,Lima,Peru,True
2004-07-07,Argentina,Ecuador,6,1,Copa América,Chiclayo,Peru,True
2004-07-07,Mexico,Uruguay,2,2,Copa América,Chiclayo,Peru,True
2004-07-08,Brazil,Chile,1,0,Copa América,Arequipa,Peru,True
2004-07-08,Costa Rica,Paraguay,0,1,Copa América,Arequipa,Peru,True
2004-07-09,Colombia,Bolivia,1,0,Copa América,Lima,Peru,True
2004-07-09,Peru,Venezuela,3,1,Copa América,Lima,Peru,False
2004-07-10,Argentina,Mexico,0,1,Copa América,Chiclayo,Peru,True
2004-07-10,Uruguay,Ecuador,2,1,Copa América,Chiclayo,Peru,True
2004-07-11,Brazil,Costa Rica,4,1,Copa América,Arequipa,Peru,True
2004-07-11,Paraguay,Chile,1,1,Copa América,Arequipa,Peru,True
2004-07-12,Peru,Colombia,2,2,Copa América,Trujillo,Peru,False
2004-07-12,Venezuela,Bolivia,1,1,Copa América,Trujillo,Peru,True
2004-07-13,Argentina,Uruguay,4,2,Copa América,Piura,Peru,True
2004-07-13,Mexico,Ecuador,2,1,Copa América,Piura,Peru,True
2004-07-14,Brazil,Paraguay,1,2,Copa América,Arequipa,Peru,True
2004-07-14,Costa Rica,Chile,2,1,Copa América,Tacna,Peru,True
2004-07-17,Colombia,Costa Rica,2,0,Copa América,Trujillo,Peru,True
2004-07-17,Peru,Argentina,0,1,Copa América,Chiclayo,Peru,False
2004-07-18,Angola,Botswana,1,1,COSAFA Cup,Luanda,Angola,False
2004-07-18,Mexico,Brazil,0,4,Copa América,Piura,Peru,True
2004-07-18,Paraguay,Uruguay,1,3,Copa América,Tacna,Peru,True
2004-07-20,Argentina,Colombia,3,0,Copa América,Lima,Peru,True
2004-07-21,Uruguay,Brazil,1,1,Copa América,Lima,Peru,True
2004-07-24,Colombia,Uruguay,1,2,Copa América,Cusco,Peru,True
2004-07-25,Argentina,Brazil,2,2,Copa América,Lima,Peru,True
2004-07-31,Zambia,Mauritius,3,1,COSAFA Cup,Lusaka,Zambia,False
2004-09-19,Mozambique,Angola,0,1,COSAFA Cup,Maputo,Mozambique,False
2004-10-24,Zimbabwe,Zambia,0,0,COSAFA Cup,Harare,Zimbabwe,False
2004-11-20,Zambia,Angola,0,0,COSAFA Cup,Lusaka,Zambia,False
2005-02-26,Mauritius,Madagascar,2,0,COSAFA Cup,Curepipe,Mauritius,False
2005-02-26,Seychelles,South Africa,0,3,COSAFA Cup,Curepipe,Mauritius,True
2005-02-27,Mauritius,South Africa,0,1,COSAFA Cup,Curepipe,Mauritius,False
2005-04-16,Mozambique,Zimbabwe,0,3,COSAFA Cup,Windhoek,Namibia,True
2005-04-16,Namibia,Botswana,1,1,COSAFA Cup,Windhoek,Namibia,False
2005-04-17,Botswana,Zimbabwe,0,2,COSAFA Cup,Windhoek,Namibia,True
2005-06-11,Lesotho,Malawi,1,2,COSAFA Cup,Lusaka,Zambia,True
2005-06-11,Zambia,Eswatini,3,0,COSAFA Cup,Lusaka,Zambia,False
2005-06-12,Zambia,Malawi,2,1,COSAFA Cup,Lusaka,Zambia,False
2005-08-13,Angola,Zimbabwe,1,2,COSAFA Cup,Mafikeng,South Africa,True
2005-08-13,South Africa,Zambia,2,2,COSAFA Cup,Mafikeng,South Africa,False
2005-08-14,Zambia,Zimbabwe,0,1,COSAFA Cup,Mafikeng,South Africa,True
2006-04-29,Angola,Mauritius,5,1,COSAFA Cup,Maseru,Lesotho,True
2006-04-29,Lesotho,Mozambique,0,0,COSAFA Cup,Maseru,Lesotho,False
2006-04-30,Lesotho,Angola,1,3,COSAFA Cup,Maseru,Lesotho,False
2006-04-30,Mauritius,Mozambique,0,0,COSAFA Cup,Maseru,Lesotho,True
2006-05-20,Botswana,Madagascar,2,0,COSAFA Cup,Gaborone,Botswana,False
2006-05-20,South Africa,Eswatini,1,0,COSAFA Cup,Gaborone,Botswana,True
2006-05-21,Botswana,South Africa,0,0,COSAFA Cup,Gaborone,Botswana,False
2006-05-21,Madagascar,Eswatini,0,2,COSAFA Cup,Gaborone,Botswana,True
2006-06-09,Germany,Costa Rica,4,2,FIFA World Cup,Munich,Germany,False
2006-06-09,Poland,Ecuador,0,2,FIFA World Cup,Gelsenkirchen,Germany,True
2006-06-10,Argentina,Ivory Coast,2,1,FIFA World Cup,Hamburg,Germany,True
2006-06-10,England,Paraguay,1,0,FIFA World Cup,Frankfurt am Main,Germany,True
2006-06-10,Trinidad and Tobago,Sweden,0,0,FIFA World Cup,Dortmund,Germany,True
2006-06-11,Angola,Portugal,0,1,FIFA World Cup,Cologne,Germany,True
2006-06-11,Mexico,Iran,3,1,FIFA World Cup,Nuremberg,Germany,True
2006-06-11,Serbia,Netherlands,0,1,FIFA World Cup,Leipzig,Germany,True
2006-06-12,Australia,Japan,3,1,FIFA World Cup,Kaiserslautern,Germany,True
2006-06-12,Italy,Ghana,2,0,FIFA World Cup,Hanover,Germany,True
2006-06-12,United States,Czech Republic,0,3,FIFA World Cup,Gelsenkirchen,Germany,True
2006-06-13,Brazil,Croatia,1,0,FIFA World Cup,Berlin,Germany,True
2006-06-13,France,Switzerland,0,0,FIFA World Cup,Stuttgart,Germany,True
2006-06-13,South Korea,Togo,2,1,FIFA World Cup,Frankfurt am Main,Germany,True
2006-06-14,Germany,Poland,1,0,FIFA World Cup,Dortmund,Germany,False
2006-06-14,Spain,Ukraine,4,0,FIFA World Cup,Leipzig,Germany,True
2006-06-14,Tunisia,Saudi Arabia,2,2,FIFA World Cup,Munich,Germany,True
2006-06-15,Ecuador,Costa Rica,3,0,FIFA World Cup,Hamburg,Germany,True
2006-06-15,England,Trinidad and Tobago,2,0,FIFA World Cup,Nuremberg,Germany,True
2006-06-15,Sweden,Paraguay,1,0,FIFA World Cup,Berlin,Germany,True
2006-06-16,Argentina,Serbia,6,0,FIFA World Cup,Gelsenkirchen,Germany,True
2006-06-16,Mexico,Angola,0,0,FIFA World Cup,Hanover,Germany,True
2006-06-16,Netherlands,Ivory Coast,2,1,FIFA World Cup,Stuttgart,Germany,True
2006-06-17,Czech Republic,Ghana,0,2,FIFA World Cup,Cologne,Germany,True
2006-06-17,Italy,United States,1,1,FIFA World Cup,Kaiserslautern,Germany,True
2006-06-17,Portugal,Iran,2,0,FIFA World Cup,Frankfurt am Main,Germany,True
2006-06-18,Brazil,Australia,2,0,FIFA World Cup,Munich,Germany,True
2006-06-18,France,South Korea,1,1,FIFA World Cup,Leipzig,Germany,True
2006-06-18,Japan,Croatia,0,0,FIFA World Cup,Nuremberg,Germany,True
2006-06-19,Saudi Arabia,Ukraine,0,4,FIFA World Cup,Hamburg,Germany,True
2006-06-19,Spain,Tunisia,3,1,FIFA World Cup,Stuttgart,Germany,True
2006-06-19,Togo,Switzerland,0,2,FIFA World Cup,Dortmund,Germany,True
2006-06-20,Costa Rica,Poland,1,2,FIFA World Cup,Hanover,Germany,True
2006-06-20,Germany,Ecuador,3,0,FIFA World Cup,Berlin,Germany,False
2006-06-20,Paraguay,Trinidad and Tobago,2,0,FIFA World Cup,Kaiserslautern,Germany,True
2006-06-20,Sweden,England,2,2,FIFA World Cup,Cologne,Germany,True
2006-06-21,Iran,Angola,1,1,FIFA World Cup,Leipzig,Germany,True
2006-06-21,Ivory Coast,Serbia,3,2,FIFA World Cup,Munich,Germany,True
2006-06-21,Netherlands,Argentina,0,0,FIFA World Cup,Frankfurt am Main,Germany,True
2006-06-21,Portugal,Mexico,2,1,FIFA World Cup,Gelsenkirchen,Germany,True
2006-06-22,Croatia,Australia,2,2,FIFA World Cup,Stuttgart,Germany,True
2006-06-22,Czech Republic,Italy,0,2,FIFA World Cup,Hamburg,Germany,True
2006-06-22,Ghana,United States,2,1,FIFA World Cup,Nuremberg,Germany,True
2006-06-22,Japan,Brazil,1,4,FIFA World Cup,Dortmund,Germany,True
2006-06-23,Saudi Arabia,Spain,0,1,FIFA World Cup,Kaiserslautern,Germany,True
2006-06-23,Switzerland,South Korea,2,0,FIFA World Cup,Hanover,Germany,True
2006-06-23,Togo,France,0,2,FIFA World Cup,Cologne,Germany,True
2006-06-23,Ukraine,Tunisia,1,0,FIFA World Cup,Berlin,Germany,True
2006-06-24,Argentina,Mexico,2,1,FIFA World Cup,Leipzig,Germany,True
2006-06-24,Germany,Sweden,2,0,FIFA World Cup,Munich,Germany,False
2006-06-25,England,Ecuador,1,0,FIFA World Cup,Stuttgart,Germany,True
2006-06-25,Portugal,Netherlands,1,0,FIFA World Cup,Nuremberg,Germany,True
2006-06-26,Italy,Australia,1,0,FIFA World Cup,Kaiserslautern,Germany,True
2006-06-26,Switzerland,Ukraine,0,0,FIFA World Cup,Cologne,Germany,True
2006-06-27,Brazil,Ghana,3,0,FIFA World Cup,Dortmund,Germany,True
2006-06-27,Spain,France,1,3,FIFA World Cup,Hanover,Germany,True
2006-06-30,Germany,Argentina,1,1,FIFA World Cup,Berlin,Germany,False
2006-06-30,Italy,Ukraine,3,0,FIFA World Cup,Hamburg,Germany,True
2006-07-01,Brazil,France,0,1,FIFA World Cup,Frankfurt am Main,Germany,True
2006-07-01,England,Portugal,0,0,FIFA World Cup,Gelsenkirchen,Germany,True
2006-07-04,Germany,Italy,0,2,FIFA World Cup,Dortmund,Germany,False
2006-07-05,Portugal,France,0,1,FIFA World Cup,Munich,Germany,True
2006-07-08,Germany,Portugal,3,1,FIFA World Cup,Stuttgart,Germany,False
2006-07-09,Italy,France,1,1,FIFA World Cup,Berlin,Germany,True
2006-07-22,Malawi,Zambia,1,3,COSAFA Cup,Windhoek,Namibia,True
2006-07-22,Namibia,Seychelles,1,1,COSAFA Cup,Windhoek,Namibia,False
2006-07-23,Namibia,Malawi,3,2,COSAFA Cup,Windhoek,Namibia,False
2006-07-23,Seychelles,Zambia,0,2,COSAFA Cup,Windhoek,Namibia,True
2006-08-19,Zambia,Botswana,1,0,COSAFA Cup,Lusaka,Zambia,False
2006-09-17,Zimbabwe,Angola,1,2,COSAFA Cup,Harare,Zimbabwe,False
2006-10-21,Zambia,Angola,2,0,COSAFA Cup,Lusaka,Zambia,False
2007-04-28,Madagascar,Zimbabwe,0,1,COSAFA Cup,Maputo,Mozambique,True
2007-04-28,Mozambique,Seychelles,2,0,COSAFA Cup,Maputo,Mozambique,False
2007-04-29,Madagascar,Seychelles,5,0,COSAFA Cup,Maputo,Mozambique,True
2007-04-29,Mozambique,Zimbabwe,0,0,COSAFA Cup,Maputo,Mozambique,False
2007-05-26,Malawi,South Africa,0,0,COSAFA Cup,Lobamba,Eswatini,True
2007-05-26,Eswatini,Mauritius,0,0,COSAFA Cup,Lobamba,Eswatini,False
2007-05-27,Mauritius,South Africa,0,2,COSAFA Cup,Lobamba,Eswatini,True
2007-05-27,Eswatini,Malawi,1,0,COSAFA Cup,Lobamba,Eswatini,False
2007-06-26,Uruguay,Peru,0,3,Copa América,Mérida,Venezuela,True
2007-06-26,Venezuela,Bolivia,2,2,Copa América,San Cristóbal,Venezuela,False
2007-06-27,Brazil,Mexico,0,2,Copa América,Puerto Ordaz,Venezuela,True
2007-06-27,Ecuador,Chile,2,3,Copa América,Puerto Ordaz,Venezuela,True
2007-06-28,Argentina,United States,4,1,Copa América,Maracaibo,Venezuela,True
2007-06-28,Paraguay,Colombia,5,0,Copa América,Barinas,Venezuela,True
2007-06-30,Bolivia,Uruguay,0,1,Copa América,San Cristóbal,Venezuela,True
2007-06-30,Venezuela,Peru,2,0,Copa América,San Cristóbal,Venezuela,False
2007-07-01,Brazil,Chile,3,0,Copa América,Maturín,Venezuela,True
2007-07-01,Mexico,Ecuador,2,1,Copa América,Maturín,Venezuela,True
2007-07-02,Argentina,Colombia,4,2,Copa América,Maracaibo,Venezuela,True
2007-07-02,United States,Paraguay,1,3,Copa América,Barinas,Venezuela,True
2007-07-03,Peru,Bolivia,2,2,Copa América,Mérida,Venezuela,True
2007-07-03,Venezuela,Uruguay,0,0,Copa América,Mérida,Venezuela,False
2007-07-04,Brazil,Ecuador,1,0,Copa América,Puerto la Cruz,Venezuela,True
2007-07-04,Mexico,Chile,0,0,Copa América,Puerto la Cruz,Venezuela,True
2007-07-05,Argentina,Paraguay,1,0,Copa América,Barquisimeto,Venezuela,True
2007-07-05,Colombia,United States,1,0,Copa América,Barquisimeto,Venezuela,True
2007-07-07,Chile,Brazil,1,6,Copa América,Puerto la Cruz,Venezuela,True
2007-07-07,Venezuela,Uruguay,1,4,Copa América,San Cristóbal,Venezuela,False
2007-07-08,Argentina,Peru,4,0,Copa América,Barquisimeto,Venezuela,True
2007-07-08,Mexico,Paraguay,6,0,Copa América,Maturín,Venezuela,True
2007-07-10,Uruguay,Brazil,2,2,Copa América,Maracaibo,Venezuela,True
2007-07-11,Mexico,Argentina,0,3,Copa América,Puerto Ordaz,Venezuela,True
2007-07-14,Mexico,Uruguay,3,1,Copa América,Caracas,Venezuela,True
2007-07-15,Brazil,Argentina,3,0,Copa América,Maracaibo,Venezuela,True
2007-07-28,Angola,Lesotho,2,0,COSAFA Cup,Gaborone,Botswana,True
